,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
1315,2024-10-10,United States,Central,Los Angeles,Corporate,Technology,Accessories,4983.33,9,362.35,553
1316,2024-01-22,United States,South,Dallas,Home Office,Technology,Accessories,1598.84,10,1396.54,159
1317,2024-03-31,United States,Central,San Jose,Consumer,Furniture,Tables,158.47,10,997.98,15
1318,2024-12-04,United States,Central,San Antonio,Home Office,Office Supplies,Binders,698.69,7,62.23,99
1319,2024-10-19,United States,South,San Diego,Consumer,Technology,Phones,3338.64,2,689.92,1669
1320,2024-12-07,United States,East,Dallas,Consumer,Furniture,Bookcases,3357.3,9,503.78,373
1321,2024-06-16,United States,Central,Dallas,Corporate,Technology,Laptops,1396.18,2,1404.04,698
1322,2024-07-13,United States,East,New York,Home Office,Office Supplies,Storage,1512.13,4,1012.28,378
1323,2024-12-20,United States,West,San Diego,Home Office,Office Supplies,Binders,4085.46,2,458.59,2042
1324,2024-04-22,United States,South,Los Angeles,Home Office,Technology,Phones,756.43,10,1194.77,75
1325,2024-06-06,United States,West,Los Angeles,Corporate,Furniture,Tables,3446.06,5,973.49,689
1326,2024-06-06,United States,South,Dallas,Consumer,Technology,Accessories,495.74,7,659.26,70
1327,2024-01-21,United States,West,Houston,Home Office,Office Supplies,Binders,1559.39,8,468.78,194
1328,2024-07-12,United States,East,Houston,Corporate,Office Supplies,Paper,4953.97,8,789.81,619
1329,2024-11-28,United States,Central,San Antonio,Corporate,Technology,Laptops,4503.09,8,5.71,562
1330,2024-03-08,United States,West,San Diego,Consumer,Furniture,Chairs,3131.67,5,-179.25,626
1331,2024-12-05,United States,Central,Los Angeles,Home Office,Office Supplies,Binders,3047.89,3,512.0,1015
1332,2024-03-04,United States,East,Dallas,Consumer,Office Supplies,Binders,3545.82,6,-54.98,590
1333,2024-06-23,United States,West,Philadelphia,Consumer,Technology,Accessories,1299.77,8,-6.05,162
1334,2024-05-25,United States,South,Chicago,Home Office,Technology,Phones,3352.31,1,174.88,3352
1335,2024-05-30,United States,West,Dallas,Consumer,Technology,Phones,3965.99,1,336.51,3965
1336,2024-03-08,United States,West,San Diego,Consumer,Furniture,Chairs,3131.67,5,-179.25,626
1337,2024-08-03,United States,South,Phoenix,Consumer,Office Supplies,Paper,441.6,6,187.97,73
1338,2024-06-30,United States,West,Houston,Consumer,Technology,Phones,1411.16,8,1301.82,176
1339,2024-04-17,United States,West,Phoenix,Home Office,Technology,Accessories,4175.16,1,214.24,4175
1340,2024-08-06,United States,East,Philadelphia,Corporate,Technology,Phones,2380.54,2,980.85,1190
1341,2024-01-25,United States,East,Philadelphia,Corporate,Furniture,Bookcases,730.58,4,-84.45,182
1342,2024-09-23,United States,Central,Dallas,Corporate,Technology,Accessories,4445.47,3,382.65,1481
1343,2024-12-14,United States,East,San Diego,Home Office,Office Supplies,Binders,4429.7,5,1106.62,885
1344,2024-03-01,United States,Central,San Antonio,Consumer,Technology,Laptops,829.61,2,-174.06,414
1345,2024-02-09,United States,Central,Philadelphia,Consumer,Office Supplies,Paper,2841.59,10,1218.91,284
1346,2024-09-18,United States,West,San Diego,Corporate,Office Supplies,Paper,2774.21,1,1106.04,2774
1347,2024-10-10,United States,Central,Phoenix,Consumer,Furniture,Tables,1962.43,8,1099.49,245
1348,2024-06-03,United States,South,San Diego,Home Office,Furniture,Tables,556.44,9,1499.03,61
1349,2024-06-14,United States,East,San Antonio,Consumer,Furniture,Bookcases,1363.57,3,1060.92,454
1350,2024-10-10,United States,East,Dallas,Corporate,Office Supplies,Binders,4101.11,7,1441.57,585
1351,2024-02-13,United States,South,Los Angeles,Corporate,Office Supplies,Binders,1185.31,5,553.37,237
1352,2024-12-27,United States,South,Dallas,Home Office,Furniture,Tables,1508.84,8,122.62,188
1353,2024-11-14,United States,South,Chicago,Consumer,Technology,Laptops,1637.19,3,-115.63,545
1354,2024-09-18,United States,East,Houston,Home Office,Technology,Laptops,615.32,9,1199.58,68
1355,2024-10-13,United States,South,San Antonio,Home Office,Technology,Accessories,3302.98,8,-6.16,412
1356,2024-06-27,United States,Central,Philadelphia,Home Office,Furniture,Bookcases,2368.55,10,1354.61,236
1357,2024-06-20,United States,East,New York,Home Office,Office Supplies,Binders,1912.56,5,-23.29,382
1358,2024-12-03,United States,Central,Dallas,Consumer,Furniture,Bookcases,3634.72,6,1368.0,605
1359,2024-09-13,United States,South,Los Angeles,Home Office,Furniture,Tables,3650.64,3,681.76,1216
1360,2024-08-23,United States,Central,San Jose,Consumer,Furniture,Chairs,483.23,1,102.59,483
1361,2024-02-09,United States,South,Chicago,Corporate,Office Supplies,Storage,2578.37,1,649.34,2578
1362,2024-06-09,United States,South,San Jose,Corporate,Office Supplies,Binders,3342.28,6,1421.11,557
1363,2024-01-05,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,562.75,3,249.59,187
1364,2024-09-02,United States,South,Los Angeles,Home Office,Technology,Laptops,3751.95,9,286.08,416
1365,2024-10-17,United States,West,San Antonio,Consumer,Technology,Accessories,3074.22,7,1205.88,439
1366,2024-03-08,United States,West,Dallas,Home Office,Technology,Phones,3415.91,1,-186.29,3415
1367,2024-06-10,United States,West,Dallas,Home Office,Office Supplies,Storage,2521.19,8,42.88,315
1368,2024-12-04,United States,West,New York,Corporate,Office Supplies,Binders,4065.3,2,618.58,2032
1369,2024-12-10,United States,South,Dallas,Home Office,Technology,Accessories,1927.42,4,220.77,481
1370,2024-10-22,United States,Central,San Diego,Consumer,Furniture,Tables,3827.45,8,1493.15,478
1371,2024-06-15,United States,Central,Los Angeles,Corporate,Technology,Laptops,3297.79,5,120.21,659
1372,2024-03-26,United States,South,Phoenix,Corporate,Technology,Accessories,3085.01,1,972.92,3085
1373,2024-10-04,United States,East,Phoenix,Home Office,Office Supplies,Storage,1602.34,1,793.1,1602
1374,2024-06-24,United States,East,Los Angeles,Corporate,Technology,Phones,2277.8,1,364.19,2277
1375,2024-01-15,United States,South,Chicago,Corporate,Technology,Accessories,950.11,4,403.2,237
1376,2024-01-06,United States,West,San Antonio,Home Office,Office Supplies,Binders,1444.05,2,323.21,722
1377,2024-09-03,United States,East,Philadelphia,Home Office,Technology,Accessories,4416.07,8,81.53,552
1378,2024-01-21,United States,Central,Houston,Consumer,Technology,Phones,3533.49,9,877.06,392
1379,2024-07-07,United States,West,Philadelphia,Corporate,Office Supplies,Binders,3877.98,10,946.0,387
1380,2024-03-23,United States,Central,Los Angeles,Corporate,Office Supplies,Binders,3483.68,5,926.39,696
1381,2024-12-13,United States,South,Houston,Home Office,Office Supplies,Binders,2132.39,1,985.99,2132
1382,2024-09-25,United States,West,Los Angeles,Corporate,Technology,Accessories,1895.62,5,458.61,379
1383,2024-05-31,United States,Central,Chicago,Corporate,Office Supplies,Paper,2052.76,1,791.14,2052
1384,2024-12-16,United States,East,New York,Consumer,Office Supplies,Storage,1976.06,1,1167.43,1976
1385,2024-05-25,United States,East,New York,Corporate,Office Supplies,Binders,295.77,10,1125.71,29
1386,2024-08-02,United States,West,New York,Corporate,Technology,Accessories,1136.14,7,625.59,162
1387,2024-01-29,United States,Central,Chicago,Home Office,Office Supplies,Storage,3721.38,3,3.05,1240
1388,2024-01-28,United States,Central,Phoenix,Consumer,Technology,Laptops,2448.81,4,1185.87,612
1389,2024-07-15,United States,West,Phoenix,Consumer,Technology,Accessories,4659.24,1,739.87,4659
1390,2024-03-13,United States,East,Los Angeles,Corporate,Office Supplies,Storage,2935.87,9,-126.08,326
1391,2024-09-28,United States,West,Dallas,Home Office,Furniture,Bookcases,1202.54,2,502.61,601
1392,2024-06-06,United States,Central,San Diego,Home Office,Furniture,Tables,3854.72,8,290.93,481
1393,2024-04-05,United States,East,San Antonio,Corporate,Office Supplies,Binders,1382.52,8,1036.08,172
1394,2024-11-28,United States,Central,San Antonio,Consumer,Office Supplies,Binders,4378.4,5,-41.32,875
1395,2024-10-28,United States,West,San Antonio,Corporate,Furniture,Bookcases,1568.77,5,16.49,313
1396,2024-01-20,United States,East,San Antonio,Corporate,Technology,Accessories,4166.9,2,895.93,2083
1397,2024-06-17,United States,South,Chicago,Home Office,Technology,Laptops,702.27,3,787.75,234
1398,2024-04-08,United States,East,Dallas,Home Office,Technology,Laptops,1919.96,3,226.18,639
1399,2024-11-22,United States,South,Philadelphia,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1400,2024-04-06,United States,East,San Diego,Corporate,Office Supplies,Binders,1117.17,4,1018.54,279
1401,2024-12-19,United States,West,Houston,Consumer,Office Supplies,Storage,1121.1,8,270.05,140
1402,2024-02-13,United States,South,Houston,Corporate,Office Supplies,Binders,1185.31,5,553.37,237
1403,2024-01-28,United States,East,San Jose,Corporate,Technology,Laptops,2643.71,2,-23.32,1321
1404,2024-08-17,United States,Central,San Diego,Home Office,Office Supplies,Storage,1614.89,8,-83.91,201
1405,2024-02-01,United States,Central,New York,Corporate,Office Supplies,Paper,4457.49,1,1405.03,4457
1406,2024-04-30,United States,South,San Jose,Consumer,Furniture,Bookcases,4710.9,10,218.57,471
1407,2024-08-24,United States,South,San Diego,Home Office,Office Supplies,Paper,327.31,9,308.88,36
1408,2024-12-26,United States,East,San Antonio,Home Office,Furniture,Tables,553.67,9,117.83,61
1409,2024-12-15,United States,South,Phoenix,Home Office,Furniture,Bookcases,812.95,5,348.42,162
1410,2024-04-16,United States,South,New York,Corporate,Office Supplies,Paper,1210.8,1,941.78,1210
1411,2024-11-29,United States,West,Philadelphia,Corporate,Technology,Accessories,1639.78,1,1343.49,1639
1412,2024-09-20,United States,West,San Antonio,Home Office,Furniture,Bookcases,760.71,7,-197.34,108
1413,2024-02-10,United States,South,Houston,Home Office,Office Supplies,Storage,702.39,8,-34.65,87
1414,2024-05-27,United States,East,New York,Home Office,Office Supplies,Paper,3399.28,7,1322.79,485
1415,2024-06-13,United States,South,Dallas,Corporate,Office Supplies,Storage,2238.69,4,669.0,559
1416,2024-10-24,United States,South,San Antonio,Home Office,Office Supplies,Binders,1103.17,1,737.71,1103
1417,2024-03-13,United States,East,San Jose,Corporate,Office Supplies,Storage,2935.87,9,-126.08,326
1418,2024-03-19,United States,South,San Jose,Home Office,Furniture,Tables,3930.26,3,1057.41,1310
1419,2024-03-08,United States,West,Chicago,Home Office,Technology,Phones,3415.91,1,-186.29,3415
1420,2024-11-06,United States,East,San Diego,Consumer,Technology,Phones,4654.54,4,914.77,1163
1421,2024-09-28,United States,East,Chicago,Home Office,Furniture,Bookcases,1654.57,1,-9.82,1654
1422,2024-03-21,United States,Central,San Jose,Corporate,Technology,Accessories,3621.9,10,813.58,362
1423,2024-04-22,United States,South,Chicago,Home Office,Technology,Phones,756.43,10,1194.77,75
1424,2024-12-24,United States,West,San Diego,Corporate,Office Supplies,Paper,3294.65,2,-198.15,1647
1425,2024-11-18,United States,East,San Diego,Corporate,Office Supplies,Binders,3920.48,6,615.46,653
1426,2024-08-18,United States,Central,Chicago,Corporate,Furniture,Bookcases,2247.5,2,775.67,1123
1427,2024-12-08,United States,South,San Antonio,Home Office,Technology,Accessories,866.97,8,1363.22,108
1428,2024-10-23,United States,West,Los Angeles,Home Office,Technology,Laptops,304.21,8,89.87,38
1429,2024-06-14,United States,West,San Diego,Consumer,Technology,Accessories,3675.14,7,1146.13,525
1430,2024-08-06,United States,South,New York,Consumer,Furniture,Chairs,3538.15,10,870.1,353
1431,2024-07-20,United States,South,Phoenix,Home Office,Office Supplies,Storage,2897.51,2,177.55,1448
1432,2024-06-26,United States,Central,San Antonio,Corporate,Furniture,Chairs,3144.89,4,1493.19,786
1433,2024-04-15,United States,East,Philadelphia,Home Office,Furniture,Chairs,1786.54,5,814.66,357
1434,2024-05-30,United States,South,Phoenix,Consumer,Office Supplies,Binders,4918.09,2,117.86,2459
1435,2024-05-13,United States,Central,Dallas,Corporate,Technology,Accessories,4263.51,8,-108.75,532
1436,2024-07-26,United States,West,San Antonio,Consumer,Technology,Phones,3220.37,7,472.49,460
1437,2024-10-23,United States,Central,Philadelphia,Home Office,Technology,Phones,700.49,5,355.42,140
1438,2024-09-15,United States,South,Houston,Home Office,Technology,Laptops,2257.27,3,1064.21,752
1439,2024-11-22,United States,South,Dallas,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1440,2024-12-24,United States,West,Phoenix,Corporate,Office Supplies,Paper,3294.65,2,-198.15,1647
1441,2024-11-19,United States,East,San Antonio,Consumer,Furniture,Bookcases,383.63,1,1261.38,383
1442,2024-10-08,United States,South,San Antonio,Consumer,Technology,Laptops,319.8,1,526.93,319
1443,2024-11-12,United States,South,Philadelphia,Consumer,Technology,Phones,2009.17,6,973.87,334
1444,2024-09-20,United States,East,Dallas,Corporate,Furniture,Bookcases,251.14,5,746.22,50
1445,2024-06-03,United States,South,San Antonio,Consumer,Technology,Laptops,741.9,1,317.42,741
1446,2024-10-23,United States,Central,New York,Home Office,Technology,Phones,700.49,5,355.42,140
1447,2024-07-25,United States,East,San Jose,Corporate,Office Supplies,Storage,1144.93,4,927.67,286
1448,2024-12-08,United States,Central,Phoenix,Consumer,Technology,Phones,1364.79,3,941.87,454
1449,2024-02-06,United States,East,Los Angeles,Consumer,Technology,Phones,3973.51,10,1073.23,397
1450,2024-11-22,United States,South,Phoenix,Home Office,Technology,Phones,968.39,1,853.55,968
1451,2024-03-21,United States,South,San Diego,Home Office,Technology,Accessories,3532.52,10,1472.55,353
1452,2024-08-11,United States,South,New York,Home Office,Furniture,Chairs,439.3,5,1067.87,87
1453,2024-08-04,United States,West,Los Angeles,Corporate,Technology,Phones,400.6,7,-48.14,57
1454,2024-05-30,United States,West,New York,Consumer,Technology,Phones,3965.99,1,336.51,3965
1455,2024-07-25,United States,East,Phoenix,Corporate,Furniture,Tables,916.42,9,-19.01,101
1456,2024-08-10,United States,East,San Jose,Home Office,Office Supplies,Binders,3534.26,2,554.25,1767
1457,2024-02-01,United States,South,Chicago,Corporate,Office Supplies,Binders,2160.05,2,633.46,1080
1458,2024-10-07,United States,South,Los Angeles,Consumer,Furniture,Chairs,3892.05,4,311.96,973
1459,2024-09-05,United States,East,Philadelphia,Consumer,Furniture,Tables,1034.43,8,753.17,129
1460,2024-09-22,United States,South,San Diego,Home Office,Furniture,Tables,632.92,5,996.86,126
1461,2024-02-10,United States,South,Los Angeles,Home Office,Office Supplies,Paper,1468.29,3,1276.04,489
1462,2024-10-01,United States,East,San Diego,Home Office,Office Supplies,Storage,591.12,8,1205.92,73
1463,2024-05-08,United States,East,Houston,Consumer,Office Supplies,Binders,3641.67,8,1417.62,455
1464,2024-12-09,United States,Central,New York,Home Office,Technology,Phones,4686.44,2,835.52,2343
1465,2024-10-26,United States,East,Philadelphia,Home Office,Technology,Accessories,1932.89,1,1402.66,1932
1466,2024-08-30,United States,Central,Los Angeles,Corporate,Technology,Phones,859.39,5,1073.23,171
1467,2024-10-22,United States,Central,Chicago,Consumer,Furniture,Tables,3827.45,8,1493.15,478
1468,2024-11-23,United States,East,Philadelphia,Consumer,Technology,Accessories,3372.36,7,417.63,481
1469,2024-09-30,United States,East,Houston,Home Office,Office Supplies,Paper,4973.67,2,911.06,2486
1470,2024-12-11,United States,East,Chicago,Home Office,Office Supplies,Storage,4648.97,5,-150.78,929
1471,2024-09-21,United States,Central,Los Angeles,Corporate,Furniture,Bookcases,1535.17,9,1259.45,170
1472,2024-06-09,United States,South,Phoenix,Corporate,Office Supplies,Binders,3342.28,6,1421.11,557
1473,2024-10-11,United States,East,Philadelphia,Home Office,Technology,Phones,4785.29,9,360.4,531
1474,2024-03-04,United States,West,San Diego,Corporate,Technology,Phones,2309.76,7,143.94,329
1475,2024-01-26,United States,West,Philadelphia,Consumer,Office Supplies,Paper,2380.14,1,-19.92,2380
1476,2024-07-25,United States,East,Los Angeles,Corporate,Furniture,Tables,916.42,9,-19.01,101
1477,2024-04-06,United States,Central,New York,Home Office,Office Supplies,Storage,2404.36,3,1428.13,801
1478,2024-04-06,United States,West,Houston,Corporate,Technology,Accessories,144.67,4,1036.19,36
1479,2024-02-01,United States,South,Houston,Home Office,Office Supplies,Binders,1729.55,2,222.72,864
1480,2024-10-07,United States,Central,San Diego,Corporate,Office Supplies,Storage,4973.41,9,301.33,552
1481,2024-02-09,United States,Central,Chicago,Consumer,Technology,Accessories,2535.1,1,104.89,2535
1482,2024-11-10,United States,South,San Jose,Corporate,Technology,Laptops,196.65,5,1132.03,39
1483,2024-02-21,United States,Central,Houston,Corporate,Technology,Laptops,3083.25,5,118.16,616
1484,2024-12-30,United States,Central,Phoenix,Corporate,Office Supplies,Paper,4482.64,6,580.3,747
1485,2024-12-29,United States,East,San Antonio,Consumer,Technology,Phones,4253.44,2,951.14,2126
1486,2024-03-19,United States,South,Chicago,Home Office,Furniture,Tables,3930.26,3,1057.41,1310
1487,2024-01-30,United States,South,Philadelphia,Home Office,Office Supplies,Binders,1631.95,3,1026.18,543
1488,2024-11-28,United States,West,Dallas,Corporate,Office Supplies,Storage,1807.79,9,628.74,200
