Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-01-03,East,Home Office,Furniture,Tables,4679.78,10,620.98,United States,Philadelphia
2024-09-17,East,Consumer,Furniture,Chairs,4300.51,1,215.74,United States,Phoenix
2024-11-25,Central,Consumer,Furniture,Bookcases,793.69,3,415.78,United States,New York
2024-05-18,Central,Corporate,Office Supplies,Paper,1191.16,4,336.43,United States,Chicago
2024-12-17,Central,Home Office,Furniture,Tables,478.2,8,448.4,United States,San Antonio
2024-08-26,Central,Corporate,Technology,Accessories,1344.73,9,1300.78,United States,Dallas
2024-05-26,South,Consumer,Furniture,Bookcases,657.06,2,568.47,United States,New York
2024-08-31,Central,Consumer,Office Supplies,Storage,4624.59,5,1328.83,United States,Chicago
2024-01-28,Central,Consumer,Technology,Laptops,2448.81,4,1185.87,United States,Phoenix
2024-11-23,East,Corporate,Office Supplies,Binders,746.18,2,204.59,United States,Chicago
2024-08-23,Central,Home Office,Office Supplies,Paper,96.52,8,1332.06,United States,New York
2024-05-08,East,Consumer,Office Supplies,Binders,3641.67,8,1417.62,United States,Philadelphia
2024-02-24,East,Consumer,Technology,Laptops,2487.49,7,-18.17,United States,Dallas
2024-07-10,East,Corporate,Office Supplies,Binders,3796.4,9,123.98,United States,Phoenix
2024-06-06,East,Corporate,Technology,Laptops,1309.56,1,1067.87,United States,San Antonio
2024-03-15,East,Corporate,Furniture,Bookcases,2788.89,10,784.54,United States,Dallas
2024-12-15,Central,Corporate,Furniture,Chairs,4583.87,2,455.99,United States,San Jose
2024-05-08,West,Home Office,Furniture,Tables,3143.92,10,848.34,United States,Chicago
2024-01-19,West,Corporate,Technology,Accessories,819.16,8,1316.5,United States,Chicago
2024-12-19,South,Corporate,Technology,Phones,2263.29,6,845.25,United States,Philadelphia
2024-10-06,Central,Home Office,Office Supplies,Paper,3871.35,5,837.13,United States,Chicago
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,Phoenix
2024-07-10,South,Home Office,Office Supplies,Storage,2768.71,8,1087.5,United States,New York
2024-03-15,South,Consumer,Technology,Laptops,4624.86,4,139.46,United States,San Diego
2024-10-07,Central,Corporate,Office Supplies,Storage,4973.41,9,301.33,United States,San Jose
2024-02-22,East,Corporate,Furniture,Tables,528.75,6,826.33,United States,Houston
2024-10-02,Central,Consumer,Technology,Phones,3914.66,10,1062.28,United States,Los Angeles
2024-08-24,West,Consumer,Technology,Phones,1337.77,6,159.82,United States,Philadelphia
2024-03-19,Central,Consumer,Office Supplies,Storage,1584.04,9,1365.57,United States,Chicago
2024-09-06,East,Corporate,Office Supplies,Paper,4496.49,4,344.53,United States,Philadelphia
2024-02-05,West,Home Office,Furniture,Bookcases,3437.78,5,1495.62,United States,San Jose
2024-04-29,East,Home Office,Technology,Accessories,1073.53,6,459.76,United States,Dallas
2024-08-12,South,Home Office,Furniture,Chairs,1658.23,8,1308.9,United States,San Antonio
2024-03-21,South,Home Office,Technology,Accessories,3532.52,10,1472.55,United States,Phoenix
2024-05-22,South,Consumer,Furniture,Chairs,3764.86,10,837.56,United States,Chicago
2024-03-04,South,Corporate,Furniture,Chairs,4818.08,6,1144.83,United States,Dallas
2024-06-06,East,Corporate,Technology,Laptops,1309.56,1,1067.87,United States,San Jose
2024-08-20,West,Home Office,Technology,Phones,2106.35,10,-101.85,United States,San Diego
2024-01-20,East,Consumer,Office Supplies,Storage,2437.09,3,1333.37,United States,Houston
2024-12-08,South,Consumer,Furniture,Bookcases,4749.76,9,-72.42,United States,New York
2024-07-05,South,Consumer,Office Supplies,Paper,3513.09,6,1140.92,United States,Chicago
2024-06-27,Central,Home Office,Furniture,Bookcases,2368.55,10,1354.61,United States,Dallas
2024-08-23,East,Corporate,Technology,Laptops,625.53,2,450.54,United States,Los Angeles
2024-02-09,Central,Consumer,Technology,Accessories,2535.1,1,104.89,United States,Los Angeles
2024-11-28,Central,Corporate,Technology,Laptops,4503.09,8,5.71,United States,Houston
2024-03-26,East,Home Office,Furniture,Chairs,374.09,4,1270.42,United States,San Jose
2024-12-13,West,Home Office,Office Supplies,Paper,530.96,1,325.19,United States,Philadelphia
2024-09-26,West,Consumer,Furniture,Chairs,224.02,6,1262.63,United States,Los Angeles
2024-04-12,West,Home Office,Technology,Phones,4388.48,6,702.45,United States,San Jose
2024-06-18,Central,Consumer,Furniture,Bookcases,4006.74,7,1312.13,United States,San Diego
2024-09-16,Central,Consumer,Office Supplies,Paper,4211.16,9,107.93,United States,San Jose
2024-01-20,East,Consumer,Office Supplies,Storage,2437.09,3,1333.37,United States,New York
2024-10-18,East,Home Office,Technology,Accessories,4802.54,2,1410.9,United States,San Diego
2024-12-08,Central,Consumer,Technology,Phones,1364.79,3,941.87,United States,Philadelphia
2024-07-16,Central,Corporate,Office Supplies,Storage,3632.48,10,1284.58,United States,Los Angeles
2024-09-01,East,Home Office,Office Supplies,Paper,1769.08,3,577.23,United States,Houston
2024-01-09,South,Home Office,Technology,Accessories,635.61,1,890.42,United States,Houston
2024-09-10,Central,Corporate,Technology,Phones,4150.3,6,730.43,United States,San Diego
2024-08-14,South,Corporate,Technology,Laptops,1117.07,9,-6.51,United States,Houston
2024-06-09,West,Consumer,Office Supplies,Storage,1088.08,5,967.24,United States,San Antonio
2024-05-06,West,Corporate,Furniture,Chairs,2691.76,1,1098.88,United States,Philadelphia
2024-01-30,South,Home Office,Office Supplies,Binders,1631.95,3,1026.18,United States,San Antonio
2024-08-04,East,Corporate,Furniture,Bookcases,1939.02,8,699.49,United States,San Diego
2024-07-30,South,Consumer,Technology,Phones,1882.55,9,622.39,United States,Chicago
2024-01-06,East,Home Office,Furniture,Tables,4086.13,3,384.6,United States,Houston
2024-06-06,West,Corporate,Furniture,Tables,3446.06,5,973.49,United States,Phoenix
2024-04-08,West,Consumer,Furniture,Chairs,2145.71,7,143.26,United States,Los Angeles
2024-03-22,East,Consumer,Office Supplies,Storage,4250.91,8,-140.84,United States,New York
2024-07-15,West,Consumer,Technology,Accessories,4659.24,1,739.87,United States,New York
2024-05-04,West,Home Office,Furniture,Tables,1065.77,9,152.17,United States,Dallas
2024-01-03,East,Home Office,Furniture,Tables,4679.78,10,620.98,United States,Phoenix
2024-03-27,South,Home Office,Technology,Phones,2005.24,1,450.64,United States,Houston
2024-11-01,Central,Consumer,Office Supplies,Storage,4171.51,5,186.72,United States,Dallas
2024-06-16,South,Home Office,Furniture,Bookcases,3189.76,2,327.29,United States,Phoenix
2024-06-06,West,Corporate,Furniture,Tables,3446.06,5,973.49,United States,Houston
2024-06-06,South,Consumer,Technology,Accessories,495.74,7,659.26,United States,San Diego
2024-09-25,West,Corporate,Technology,Accessories,1895.62,5,458.61,United States,Chicago
2024-08-25,East,Corporate,Technology,Phones,1851.13,1,926.55,United States,Philadelphia
2024-12-05,Central,Home Office,Office Supplies,Binders,3047.89,3,512.0,United States,San Diego
2024-04-06,West,Corporate,Technology,Accessories,144.67,4,1036.19,United States,San Diego
2024-05-30,Central,Consumer,Furniture,Bookcases,4024.56,5,1289.39,United States,San Jose
2024-08-14,East,Consumer,Technology,Laptops,1371.93,3,1377.04,United States,Houston
2024-03-30,East,Home Office,Office Supplies,Paper,4338.92,3,-174.74,United States,Phoenix
2024-02-10,Central,Home Office,Technology,Phones,1513.42,8,824.46,United States,Dallas
2024-08-02,South,Consumer,Furniture,Chairs,598.75,8,814.46,United States,Houston
2024-02-26,East,Home Office,Office Supplies,Paper,3311.51,1,1219.83,United States,Chicago
2024-08-04,East,Corporate,Furniture,Bookcases,1939.02,8,699.49,United States,San Diego
2024-05-04,West,Home Office,Furniture,Tables,1065.77,9,152.17,United States,Phoenix
2024-02-21,Central,Corporate,Technology,Laptops,3083.25,5,118.16,United States,New York
